,url,ten_san_pham,ngay_dang,nam_sx,nhien_lieu,kieu_dang,tinh_trang,so_km,hop_so,xuat_xu,dia_diem,gia_ban,nam_sx_scaled,so_km_scaled,gia_ban_scaled
5261,https://oto.com.vn/mua-ban-xe-bmw-730li-hcm/sx-2018-aidxc23353790,BMW 730Li Pure Excellence 2018,22/10/2025,2018,Máy xăng,Sedan,Xe cũ,65000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,1.5899999999999999,-0.3161848264407603,0.2012635929357814,0.5697903182053351
5262,https://oto.com.vn/mua-ban-xe-lexus-lx-600-ha-noi/giao-ngay-ho-tro-thu-tuc-ngan-hang-toi-da-xu-ly-ho-so-nhanh-chong-lien-he-ngay-0899858386-aidxm23001482,Lexus LX 600 F-Sport 2024,15/10/2025,2024,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,8.75,0.9280284745821519,-1.0655096367192318,6.0081702360027744
5263,https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-gls-480-hcm/xe-san-giao-ngay-aidxm23362808,Mercedes-Benz Maybach GLS 480 4Matic  2025,06/10/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Bình Thạnh - Tp.HCM,8.799,1.1353973580859706,-1.0655096367192318,6.045388199127365
5264,https://oto.com.vn/mua-ban-xe-daewoo-lacetti-hcm/2009-se-123456-km-sieu-dep-aidxc23379553,Daewoo Lacetti SE 2009,22/10/2025,2009,Máy xăng,Sedan,Xe cũ,123456.0,Số tự động,Nhập khẩu,Tp.HCM,0.146,-2.1825047779751285,1.3405019915929115,-0.5270002685683383
5265,https://oto.com.vn/mua-ban-xe-kia-sedona-hcm/2019-full-dau-90000-km-779tr-con-tl-aidxc23379340,Kia Sedona 2.2 Luxury 2019,22/10/2025,2019,Máy dầu,MPV,Xe cũ,90000.0,Số tự động,Trong nước,Tp.HCM,0.779,-0.1088159429369416,0.6884840658800173,-0.04620494902004512
5266,https://oto.com.vn/mua-ban-xe-toyota-yaris-ha-noi/may-moc-nguyen-zin-gam-chac-noi-that-sach-dep-aidxc23377347,Toyota Yaris 1.5G 2017,15/10/2025,2017,Máy xăng,Hatchback,Xe cũ,66000.0,Số tự động,Nhập khẩu,Thanh Xuân - Hà Nội,0.41,-0.523553709944579,0.22075241185355082,-0.32647899785625395
5267,https://oto.com.vn/mua-ban-xe-vinfast-fadil-hai-phong/tieu-chuan-2021-aidxc23372647,VinFast Fadil Tiêu Chuẩn 2021,03/10/2025,2021,Máy xăng,Hatchback,Xe cũ,70000.0,Số tự động,Trong nước,Hải An - Hải Phòng,0.288,0.3059218240706958,0.29870768752462856,-0.4191441305338081
5268,https://oto.com.vn/mua-ban-xe-mazda-3-binh-duong/xe-chinh-chu-2018-15-at-sedan-165000-km-aidxc23379967,Mazda 3 1.6 AT 2018,23/10/2025,2018,Máy xăng,Sedan,Xe cũ,165000.0,Số tự động,Trong nước,Bình Dương,0.41910000000000003,-0.3161848264407603,2.150145484712725,-0.3195670904188298
5269,https://oto.com.vn/mua-ban-xe-mg-zs-hcm/chi-con-dung-1-em-vin2024-mau-den-gia-sieu-hoi-aidxm23370107,MG ZS 1.5 2WD COM+ 2024,25/09/2025,2024,Máy xăng,Crossover,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 12 - Tp.HCM,0.518,0.9280284745821519,-1.0655096367192318,-0.24444756892858305
5270,https://oto.com.vn/mua-ban-xe-toyota-rush-hcm/2020-s-15-at-62-km-aidxc23378694,Toyota Rush S 1.5 AT 2020,21/10/2025,2020,Máy xăng,SUV,Xe cũ,62.0,Số tự động,Nhập khẩu,Tp.HCM,0.48,0.09855294056687709,-1.0643013299463302,-0.27331047910683764
5271,https://oto.com.vn/mua-ban-xe-bmw-640i-hcm/dong-co-30-nhap-khau-aidxc23292569,BMW 640i Gran Coupe 2012,18/10/2025,2012,Máy xăng,Sedan,Xe cũ,39000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,0.888,-1.5603981274636725,-0.3054456989262239,0.036586030175474536
5272,https://oto.com.vn/mua-ban-xe-hyundai-elantra-ha-noi/qua-moi-aidxc23376510,Hyundai Elantra 1.6 AT Đặc biệt 2020,13/10/2025,2020,Máy xăng,Sedan,Xe cũ,69000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.455,0.09855294056687709,0.2792188686068591,-0.2922992358030577
5273,https://oto.com.vn/mua-ban-xe-peugeot-5008-hcm/suv-7-cho-dong-co-16l-turbo-manh-me-aidxc23356788,Peugeot 5008 Allure 2022,23/10/2025,2022,Máy xăng,SUV,Xe cũ,30000.0,Số tự động,Nhập khẩu,Thủ Đức - Tp.HCM,0.819,0.5132907075745144,-0.48084506918614883,-0.015822938306093007
5274,https://oto.com.vn/mua-ban-xe-kia-k5-ha-noi/jupiter-thanh-ly-aidxc23367076,Kia K5 2.0 Premium 2022,22/10/2025,2022,Máy xăng,Sedan,Xe cũ,75000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.552,0.5132907075745144,0.39615178211347574,-0.2186228598217237
5275,https://oto.com.vn/mua-ban-xe-kia-sonet-binh-duong/new-mau-xe-gia-dinh-5-cho-gam-cao-manh-me-cuon-huc-va-hien-dai-aidxm23353056,Kia Sonet 1.5 Luxury 2025,11/08/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Tân Uyên - Bình Dương,0.514,1.1353973580859706,-1.0655096367192318,-0.2474857699999783
5276,https://oto.com.vn/mua-ban-xe-honda-cr-v-ha-noi/2020-tai-aidxc23380081,Honda CR-V 2020,24/10/2025,2020,Máy xăng,SUV,Xe cũ,60000.0,Số tự động,Nhập khẩu,Hà Nội,0.775,0.09855294056687709,0.10381949834693421,-0.04924315009144034
5277,https://oto.com.vn/mua-ban-xe-ford-ranger-ha-noi/wildtrak-bitubo-1-chu-tu-moi-gia-tot-thuong-luong-aidxc23369243,Ford Ranger 2020,24/10/2025,2020,Máy dầu,Bán tải,Xe cũ,80000.0,Số tự động,Nhập khẩu,Bắc Từ Liêm - Hà Nội,0.675,0.09855294056687709,0.4935958767023229,-0.12519817687632076
5278,https://oto.com.vn/mua-ban-xe-toyota-land-cruiser-ha-noi/46v8-san-xuat-2020-cuc-dep-aidxc23379992,Toyota Land Cruiser VX 4.6 V8 2020,23/10/2025,2020,Máy xăng,SUV,Xe cũ,65000.0,Số tự động,Nhập khẩu,Hà Nội,4.05,0.09855294056687709,0.2012635929357814,2.4382839771133935
5279,https://oto.com.vn/mua-ban-xe-cmc-z7-ha-noi/thanh-ly-tai-san-jupiter-aidxc23379337,CMC Z7 2021,22/10/2025,2021,Máy dầu,Xe tải,Xe cũ,100000.0,Số sàn,Trong nước,Cầu Giấy - Hà Nội,0.22,0.3059218240706958,0.8833722550577117,-0.47079354874752677
5280,https://oto.com.vn/mua-ban-xe-kia-cerato-binh-duong/2018-16-at-94000-km-aidxc23374544,Kia Cerato 1.6 AT Deluxe 2018,08/10/2025,2018,Máy xăng,Sedan,Xe cũ,94000.0,Số tự động,Trong nước,Nậm Pồ - Bình Dương,0.37,-0.3161848264407603,0.766439341551095,-0.35686100857020614
5281,https://oto.com.vn/mua-ban-xe-vinfast-vf3-da-nang/vf-3-mau-hong-se-co-san-ho-so-giao-ngay-gia-thuong-luong-aidxm23219469,VinFast VF 3 2024,23/09/2025,2024,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Hải Châu - Đà Nẵng,0.281,0.9280284745821519,-1.0655096367192318,-0.4244609824087497
5282,https://oto.com.vn/mua-ban-xe-kia-ray-binh-duong/10-at-nhap-khau-han-quoc-aidxc23141937,Kia Ray 2012,15/10/2025,2012,Máy xăng,MPV,Xe cũ,63000.0,Số tự động,Nhập khẩu,Thuận An - Bình Dương,0.43,-1.5603981274636725,0.16228595510024252,-0.31128799249927785
5283,https://oto.com.vn/mua-ban-xe-mazda-6-hcm/2018-25l-premium-1-chu-odo-57000-tp-aidxc23380299,Mazda 6 2.5L Premium 2018,24/10/2025,2018,Máy xăng,Sedan,Xe cũ,57000.0,Số tự động,Trong nước,Tp.HCM,0.595,-0.3161848264407603,0.04535304159362591,-0.18596219830422517
5284,https://oto.com.vn/mua-ban-xe-mercedes-benz-s400-ha-noi/xe-mot-chu-tu-dau-bien-aidxc23372420,Mercedes-Benz S400 3.0 V6 2014,02/10/2025,2014,Máy xăng,Sedan,Xe cũ,80000.0,Số tự động,Nhập khẩu,Cầu Giấy - Hà Nội,1.12,-1.1456603604560351,0.4935958767023229,0.2128016923163972
5285,https://oto.com.vn/mua-ban-xe-hyundai-tucson-hai-phong/16-tubor-2018-aidxc23339501,Hyundai Tucson 1.6 Turbo HTRAC 2018,09/07/2025,2018,Máy xăng,SUV,Xe cũ,90000.0,Số tự động,Trong nước,Ngô Quyền - Hải Phòng,0.61,-0.3161848264407603,0.6884840658800173,-0.17456894428649308
5286,https://oto.com.vn/mua-ban-xe-mercedes-benz-c180-nghe-an/2020-tai-aidxc23380741,Mercedes-Benz C180 2020,25/10/2025,2020,Máy xăng,Sedan,Xe cũ,57.0,Số tự động,Trong nước,Nghệ An,0.768,0.09855294056687709,-1.064398774040919,-0.05456000196638198
5287,https://oto.com.vn/mua-ban-xe-mg-5-hcm/gia-tot-nhat-thi-truong-ho-tro-tra-truoc-80tr-nhan-xe-aidxm23344057,MG 5 1.5L Luxury 2024,21/07/2025,2024,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 2 - Tp.HCM,0.432,0.9280284745821519,-1.0655096367192318,-0.30976889196358026
5288,https://oto.com.vn/mua-ban-xe-hyundai-creta-binh-duong/15at-cao-cap-2022-34000km-zin-aidxc23372532,Hyundai Creta 1.5L Cao cấp 2022,02/10/2025,2022,Máy xăng,Crossover,Xe cũ,34000.0,Số tự động,Nhập khẩu,Bình Dương,0.598,0.5132907075745144,-0.4028897935150711,-0.18368354750067875
5289,https://oto.com.vn/mua-ban-xe-daewoo-gentra-binh-duong/2011-sx-15-mt-90000-km-aidxc23378035,Daewoo Gentra SX 2011,20/10/2025,2011,Máy xăng,Sedan,Xe cũ,90000.0,Số sàn,Nhập khẩu,Bình Dương,0.135,-1.7677670109674912,0.6884840658800173,-0.5353553215146751
5290,https://oto.com.vn/mua-ban-xe-audi-a8-hcm/sedan-sang-trong-nhap-duc-giao-ngay-lien-he-090-898-8862-aidxm23373112,Audi A8 2025,04/10/2025,2025,Hybrid,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,5.299,1.1353973580859706,-1.0655096367192318,3.386962261656551
5291,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-hcm/avantgarde-plus-2021-aidxc23379924,Mercedes-Benz C200 Avantgarde Plus 2021,23/10/2025,2021,Máy xăng,Sedan,Xe cũ,0.0,Số tự động,Nhập khẩu,Tp.HCM,1.319,0.3059218240706958,-1.0655096367192318,0.36395219561830916
5292,https://oto.com.vn/mua-ban-xe-lexus-rx-300-hcm/rx-2019-300-55700-km-aidxc23376722,Lexus RX 300 T 2019,14/10/2025,2019,Máy xăng,SUV,Xe cũ,55700.0,Số tự động,Nhập khẩu,Quận 2 - Tp.HCM,2.65,-0.1088159429369416,0.020017577000525644,1.3749136021250676
5293,https://oto.com.vn/mua-ban-xe-mazda-2-ha-noi/018-15-at-sedan-76000-km-aidxc23378227,Mazda 2 Sedan 1.5L Luxury 2018,20/10/2025,2018,Máy xăng,Sedan,Xe cũ,76000.0,Số tự động,Trong nước,Hà Nội,0.335,-0.3161848264407603,0.41564060103124517,-0.3834452679449142
5294,https://oto.com.vn/mua-ban-xe-peugeot-3008-hcm/gia-ban-thuong-luong-aidxc23375492,Peugeot 3008 Active 2018,10/10/2025,2018,Máy xăng,SUV,Xe cũ,95000.0,Số tự động,Nhập khẩu,Tp.HCM,0.575,-0.3161848264407603,0.7859281604688645,-0.20115320366120126
5295,https://oto.com.vn/mua-ban-xe-audi-a-7-sportback-hcm/sedan-the-thao-uu-dai-tot-nhat-giao-xe-toan-quoc-aidxm23376566,Audi A7 Sportback 2025,13/10/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,2.99,1.1353973580859706,-1.0655096367192318,1.6331606931936613
5296,https://oto.com.vn/mua-ban-xe-mazda-cx-30-hcm/2022-premium-20-at-23000-km-aidxc23378482,Mazda CX-30 2.0L Premium 2022,20/10/2025,2022,Máy xăng,Crossover,Xe cũ,23000.0,Số tự động,Nhập khẩu,Tp.HCM,0.615,0.5132907075745144,-0.6172668016105349,-0.17077119294724905
5297,https://oto.com.vn/mua-ban-xe-hyundai-accent-ha-noi/14-at-2023-aidxc23380875,Hyundai Accent 1.4 AT 2023,26/10/2025,2023,Máy xăng,Sedan,Xe cũ,60000.0,Số tự động,Trong nước,Hà Nội,0.415,0.7206595910783332,0.10381949834693421,-0.3226812465170099
5298,https://oto.com.vn/mua-ban-xe-mg-zs-hcm/gia-tot-nhat-thi-truong-ho-tro-tra-truoc-80tr-nhan-xe-aidxm23344076,MG ZS 1.5L STD+ 2024,21/07/2025,2024,Máy xăng,Crossover,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 2 - Tp.HCM,0.428,0.9280284745821519,-1.0655096367192318,-0.31280709303497545
5299,https://oto.com.vn/mua-ban-xe-toyota-fortuner-hcm/2014-27v-4x2-90000-km-aidxc23380031,Toyota Fortuner 2014,23/10/2025,2014,Máy xăng,SUV,Xe cũ,90000.0,Số tự động,Trong nước,Tp.HCM,0.43,-1.1456603604560351,0.6884840658800173,-0.31128799249927785
5300,https://oto.com.vn/mua-ban-xe-isuzu-d-max-binh-duong/ban-tai-2-cau-so-san-moi-100-gia-re-nhat-thi-truong-aidxm23374633,Isuzu D-Max LS 4x4 MT 2023,08/10/2025,2023,Máy dầu,Bán tải,Xe mới,0.0,Số sàn,Nhập khẩu,Tân Uyên - Bình Dương,0.53,0.7206595910783332,-1.0655096367192318,-0.2353329657143974
5301,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-hai-phong/2014-so-san-tai-aidxc23371629,Hyundai Grand i10 2014,30/09/2025,2014,Máy xăng,Hatchback,Xe cũ,0.0,Số sàn,Nhập khẩu,Hải Phòng,0.135,-1.1456603604560351,-1.0655096367192318,-0.5353553215146751
5302,https://oto.com.vn/mua-ban-xe-toyota-camry-binh-duong/2010-24g-100-km-aidxc23380071,Toyota Camry 2.4G 2010,24/10/2025,2010,Máy xăng,Sedan,Xe cũ,100.0,Số tự động,Trong nước,Bình Dương,0.25,-1.9751358944713098,-1.063560754827455,-0.44800704071206265
5303,https://oto.com.vn/mua-ban-xe-audi-q3-sportback-hcm/suv-coupe-gam-cao-nhap-khau-giao-ngay-lien-he-0908988862-aidxm23373119,Audi Q3 Sportback 2025,04/10/2025,2025,Máy xăng,Coupe,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,2.06,1.1353973580859706,-1.0655096367192318,0.9267789440942732
5304,https://oto.com.vn/mua-ban-xe-toyota-avanza-hcm/moi-99-14766-km-so-tu-dong-aidxc23375360,Toyota Avanza 1.5 AT 2023,10/10/2025,2023,Máy xăng,MPV,Xe cũ,14766.0,Số tự động,Trong nước,Tp.HCM,0.489,0.7206595910783332,-0.7777377365794484,-0.2664745266961984
5305,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-200-bac-ninh/sieu-luot-re-hon-mua-new-350tr-aidxc23355205,Mercedes-Benz GLC 200 4Matic 2025,09/10/2025,2025,Máy xăng,SUV,Xe cũ,500.0,Số tự động,Trong nước,Từ Sơn - Bắc Ninh,2.3,1.1353973580859706,-1.0557652272603473,1.109071008377986
5306,https://oto.com.vn/mua-ban-xe-lexus-rx-350-binh-duong/rx350-2016-xe-nhap-nhat-aidxc23379571,Lexus RX 350 2016,22/10/2025,2016,Máy xăng,SUV,Xe cũ,33000.0,Số tự động,Nhập khẩu,Bình Dương,2.279,-0.7309225934483977,-0.42237861243284053,1.0931204527531613
5307,https://oto.com.vn/mua-ban-xe-hyundai-elantra-hcm/2019-16at-sport-53000-km-aidxc23376692,Hyundai Elantra Sport 1.6 2019,14/10/2025,2019,Máy xăng,Sedan,Xe cũ,53000.0,Số tự động,Nhập khẩu,Tp.HCM,0.49,-0.1088159429369416,-0.03260223407745183,-0.26571497642834957
5308,https://oto.com.vn/mua-ban-xe-toyota-raize-ha-noi/odo-7000-km-zin-tuyet-doi-aidxc23368296,Toyota Raize 2024,21/10/2025,2024,Máy xăng,Crossover,Xe cũ,7000.0,Số tự động,Nhập khẩu,Nam Từ Liêm - Hà Nội,0.518,0.9280284745821519,-0.9290879042948459,-0.24444756892858305
5309,https://oto.com.vn/mua-ban-xe-vinfast-vf9-hcm/ho-tro-doi-xe-xang-sang-dien-giam-gia-100-trieu-aidxm23356871,VinFast VF9 Plus 2025,22/09/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Bình Thạnh - Tp.HCM,1.6989999999999998,1.1353973580859706,-1.0655096367192318,0.6525812974008547
5310,https://oto.com.vn/mua-ban-xe-toyota-vios-binh-duong/noi-dong-coi-da-ve-ban-aidxc23356428,Toyota Vios 1.5E MT 2017,21/08/2025,2017,Máy xăng,Sedan,Xe cũ,118000.0,Số sàn,Trong nước,Dĩ An - Bình Dương,0.239,-0.523553709944579,1.2341709955775615,-0.45636209365839947
5311,https://oto.com.vn/mua-ban-xe-ford-ranger-binh-duong/len-doi-can-ra-di-con-xe-xls-doi-2021-aidxc23373468,Ford Ranger 2021,05/10/2025,2021,Máy dầu,Bán tải,Xe cũ,69000.0,Số tự động,Nhập khẩu,Bình Dương,0.5,0.3059218240706958,0.2792188686068591,-0.25811947374986155
5312,https://oto.com.vn/mua-ban-xe-acura-slx-hai-phong/2010-10-mt-110000-km-aidxc23373920,Acura SLX 2010,07/10/2025,2010,Máy xăng,SUV,Xe cũ,110000.0,Số sàn,Nhập khẩu,Hải Phòng,0.16,-1.9751358944713098,1.078260444235406,-0.516366564818455
5313,https://oto.com.vn/mua-ban-xe-ford-ranger-hcm/2023-xls-20l-4x2-at-9200-km-aidxc23378810,Ford Ranger XLS 2.0L 4x2 AT 2023,21/10/2025,2023,Máy dầu,Bán tải,Xe cũ,9200.0,Số tự động,Trong nước,Gò Vấp - Tp.HCM,0.64,0.7206595910783332,-0.8862125026757531,-0.15178243625102894
5314,https://oto.com.vn/mua-ban-xe-mitsubishi-pajero-ha-noi/2012-so-tu-dong-aidxc23378408,Mitsubishi Pajero 3 2012,20/10/2025,2012,Máy xăng,SUV,Xe cũ,0.0,Số tự động,Nhập khẩu,Hà Nội,0.335,-1.5603981274636725,-1.0655096367192318,-0.3834452679449142
5315,https://oto.com.vn/mua-ban-xe-mazda-3s-ha-noi/san-xuat-2014-15-at-sedan-14000-km-aidxc23378807,Mazda 3s 2014,21/10/2025,2014,Máy xăng,Sedan,Xe cũ,14000.0,Số tự động,Trong nước,Hà Nội,0.29,-1.1456603604560351,-0.7926661718704598,-0.4176250299981105
5316,https://oto.com.vn/mua-ban-xe-toyota-vios-hcm/2018-15e-mt-57100-km-aidxc23379786,Toyota Vios 1.5E MT 2018,23/10/2025,2018,Máy xăng,Sedan,Xe cũ,57100.0,Số sàn,Trong nước,Tp.HCM,0.325,-0.3161848264407603,0.04730192348540285,-0.39104077062340226
5317,https://oto.com.vn/mua-ban-xe-porsche-macan-hcm/2015-moden-2016-aidxc23319507,Porsche Macan 2.0 2015,22/10/2025,2015,Máy xăng,SUV,Xe cũ,55000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,1.3900000000000001,-0.9382914769522164,0.006375403758087039,0.41788026463557437
5318,https://oto.com.vn/mua-ban-xe-hyundai-accent-ha-noi/2020-aidxc23380450,Hyundai Accent 2020,24/10/2025,2020,Máy xăng,Sedan,Xe cũ,60000.0,Số tự động,Nhập khẩu,Hà Nội,0.415,0.09855294056687709,0.10381949834693421,-0.3226812465170099
5319,https://oto.com.vn/mua-ban-xe-chevrolet-cruze-binh-duong/2018-lt-16l-90000-km-aidxc23376906,Chevrolet Cruze LT 1.6 2018,14/10/2025,2018,Máy xăng,Sedan,Xe cũ,90000.0,Số tự động,Trong nước,Chơn Thành - Bình Dương,0.235,-0.3161848264407603,0.6884840658800173,-0.4594002947297947
5320,https://oto.com.vn/mua-ban-xe-suzuki-blind-van-binh-duong/may-lanh-kinh-dien-man-android-odo-5000-aidxc23305154,Suzuki Blind Van Suzuki Blind Van 2023,01/04/2025,2023,Máy xăng,Van/Minivan,Xe cũ,5000.0,Số sàn,Trong nước,Thuận An - Bình Dương,0.265,0.7206595910783332,-0.9680655421303848,-0.43661378669433054
5321,https://oto.com.vn/mua-ban-xe-toyota-vios-ha-noi/2013-e-210000-km-aidxc23377859,Toyota Vios 1.5E MT 2013,20/10/2025,2013,Máy xăng,Sedan,Xe cũ,205000.0,Số sàn,Trong nước,Hà Nội,0.196,-1.3530292439598537,2.9296982414235027,-0.489022755175898
5322,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-ha-noi/2008-aidxc23380832,Mercedes-Benz C200 Avantgarde 2008,25/10/2025,2008,Máy xăng,Sedan,Xe cũ,0.0,Số tự động,Trong nước,Hà Nội,0.172,-2.3898736614789473,-1.0655096367192318,-0.5072519616042693
5323,https://oto.com.vn/mua-ban-xe-mazda-3-hai-phong/xe-dep-net-cang-trang-bi-full-phu-kien-tien-ich-aidxc23353860,Mazda 3 1.5 Hatchback 2015,16/08/2025,2015,Máy xăng,Hatchback,Xe cũ,120000.0,Số tự động,Trong nước,Đồ Sơn - Hải Phòng,0.345,-0.9382914769522164,1.2731486334131004,-0.3758497652664262
5324,https://oto.com.vn/mua-ban-xe-toyota-hiace-hcm/thanh-ly-xe-16-cho-aidxc23380002,Toyota Hiace 2009,23/10/2025,2009,Máy dầu,Van/Minivan,Xe cũ,119963.0,Số sàn,Nhập khẩu,Tp.HCM,0.181,-2.1825047779751285,1.2724275471131428,-0.5004160091936302
5325,https://oto.com.vn/mua-ban-xe-chevrolet-captiva-bac-ninh/gia-dinh-can-ban-hoac-doi-so-tu-dong-aidxc23372480,Chevrolet Captiva LT 2.4 2013,02/10/2025,2013,Máy xăng,SUV,Xe cũ,10000.0,Số tự động,Trong nước,Bắc Ninh,0.215,-1.3530292439598537,-0.8706214475415376,-0.4745913000867708
5326,https://oto.com.vn/mua-ban-xe-kia-carens-hcm/2009-20-mt-100000-km-aidxc23375923,Kia Carens SX 2.0 MT 2009,11/10/2025,2009,Máy xăng,MPV,Xe cũ,100000.0,Số sàn,Nhập khẩu,Tp.HCM,0.15,-2.1825047779751285,0.8833722550577117,-0.5239620674969431
5327,https://oto.com.vn/mua-ban-xe-toyota-innova-binh-duong/2007-aidxc23373797,Toyota Innova 2007,06/10/2025,2007,Máy xăng,Van/Minivan,Xe cũ,50000.0,Số sàn,Trong nước,Bình Dương,0.118,-2.597242544982766,-0.09106869083076014,-0.5482676760681048
5328,https://oto.com.vn/mua-ban-xe-kia-sorento-binh-duong/dep-full-option-full-do-choi-aidxc23355153,Kia Sorento 2WD 2.4 GAT 2013,19/08/2025,2013,Máy xăng,SUV,Xe cũ,120000.0,Số tự động,Trong nước,Dĩ An - Bình Dương,0.379,-1.3530292439598537,1.2731486334131004,-0.35002505615956686
5329,https://oto.com.vn/mua-ban-xe-chevrolet-spark-nghe-an/dep-het-cho-ban-aidxc23336953,Chevrolet Spark LT 2012,02/07/2025,2012,Máy xăng,Hatchback,Xe cũ,98000.0,Số sàn,Trong nước,Vinh - Nghệ An,0.055,-1.5603981274636725,0.8443946172221728,-0.5961193429425794
5330,https://oto.com.vn/mua-ban-xe-nissan-x-trail-ha-noi/xe-tu-nhan-chinh-chu-aidxc23371787,Nissan X trail 2.5 SV 4WD Premium 2018,30/09/2025,2018,Máy xăng,SUV,Xe cũ,80000.0,Số tự động,Nhập khẩu,Thanh Xuân - Hà Nội,0.518,-0.3161848264407603,0.4935958767023229,-0.24444756892858305
5331,https://oto.com.vn/mua-ban-xe-toyota-vios-binh-duong/2018-15g-100000-km-aidxc23373541,Toyota Vios 2018,06/10/2025,2018,Máy xăng,Sedan,Xe cũ,100000.0,Số tự động,Trong nước,Bình Dương,0.295,-0.3161848264407603,0.8833722550577117,-0.4138272786588664
5332,https://oto.com.vn/mua-ban-xe-toyota-avanza-premio-ha-noi/2019-13e-mt-6000-km-aidxc23377359,Toyota Avanza Premio 2019,15/10/2025,2019,Máy xăng,MPV,Xe cũ,6000.0,Số sàn,Nhập khẩu,Hà Nội,0.34,-0.1088159429369416,-0.9485767232126153,-0.3796475166056702
5333,https://oto.com.vn/mua-ban-xe-toyota-raize-hcm/can-ban-2022-so-tu-dong-mau-do-aidxc23380345,Toyota Raize 2022,24/10/2025,2022,Máy xăng,SUV,Xe cũ,113000.0,Số tự động,Trong nước,Tp.HCM,0.448,0.5132907075745144,1.1367269009887142,-0.29761608767799935
5334,https://oto.com.vn/mua-ban-xe-toyota-innova-binh-duong/2007-g-100000-km-aidxc23378671,Toyota Innova 2.0G 2007,21/10/2025,2007,Máy xăng,MPV,Xe cũ,100000.0,Số tự động,Trong nước,Bình Dương,0.175,-2.597242544982766,0.8833722550577117,-0.504973310800723
5335,https://oto.com.vn/mua-ban-xe-ford-fiesta-ha-noi/2015-so-tu-dong-mau-trang-aidxc23379587,Ford Fiesta 2015,23/10/2025,2015,Máy xăng,Sedan,Xe cũ,110000.0,Số tự động,Trong nước,Hà Nội,0.225,-0.9382914769522164,1.078260444235406,-0.46699579740828273
5336,https://oto.com.vn/mua-ban-xe-hyundai-accent-thanh-hoa/2020-14at-12-km-aidxc23379719,Hyundai Accent 1.4 AT 2020,23/10/2025,2020,Máy xăng,Sedan,Xe cũ,12.0,Số tự động,Trong nước,Thanh Hóa,0.285,0.09855294056687709,-1.0652757708922187,-0.42142278133735445
5337,https://oto.com.vn/mua-ban-xe-isuzu-d-max-hcm/dmax-2016-ls-25-4x2-mt-so-san-xe-zin-dep-aidxc23380036,Isuzu D-Max LS 2.5 4x4 MT 2016,23/10/2025,2016,Máy dầu,Bán tải,Xe cũ,79000.0,Số sàn,Nhập khẩu,Tp.HCM,0.315,-0.7309225934483977,0.4741070577845535,-0.3986362733018903
5338,https://oto.com.vn/mua-ban-xe-toyota-camry-hcm/gia-tot-nhieu-uu-dai-aidxm23337429,Toyota Camry 2025,04/07/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Trong nước,Bình Chánh - Tp.HCM,1.49,1.1353973580859706,-1.0655096367192318,0.49383529142045474
5339,https://oto.com.vn/mua-ban-xe-honda-civic-hai-phong/585-trieu-aidxc23319461,Honda Civic 1.5 G 2021,11/07/2025,2021,Máy xăng,Sedan,Xe cũ,60000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.585,0.3059218240706958,0.10381949834693421,-0.19355770098271322
